Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
495,343280,546,1.0,0.8504824888888889,0.88,482.01
496,343338,58,1.0,0.8504572266666667,0.88,480.84
497,343600,262,1.0,0.8503431111111112,0.89,469.42
498,343706,106,1.0,0.8502969422222222,0.89,470.95
499,343902,196,1.0,0.8502115733333333,0.89,465.55
500,344079,177,1.0,0.85013448,0.89,462.02
501,345226,1147,1.0,0.8496348977777778,0.89,462.45
502,345401,175,1.0,0.8495586755555555,0.89,471.59
503,345506,105,1.0,0.8495129422222222,0.89,472.44
504,345698,192,1.0,0.8494293155555556,0.9,461.49
505,346351,653,1.0,0.8491448977777778,0.9,459.88
506,346431,80,1.0,0.8491100533333333,0.9,463.54
507,346708,277,1.0,0.8489894044444445,0.9,461.52
508,347170,462,1.0,0.8487881777777777,0.9,452.45
509,347265,95,1.0,0.8487468,0.9,455.86
510,348395,1130,1.0,0.8482546222222223,0.9,455.38
511,348453,58,1.0,0.8482293599999999,0.9,457.39
512,348594,141,1.0,0.8481679466666667,0.9,446.39
513,348790,196,1.0,0.8480825777777777,0.9,440.91
514,349990,1200,0.0,0.8475599111111112,0.9,440.98
515,350116,126,1.0,0.8475050311111111,0.89,449.97
516,350282,166,1.0,0.8474327288888889,0.89,446.64
517,350338,56,1.0,0.8474083377777778,0.89,438.07
518,350855,517,1.0,0.8471831555555556,0.89,435.02
519,350965,110,1.0,0.8471352444444444,0.89,436.52
520,350984,19,1.0,0.8471269688888889,0.89,433.85
521,351129,145,1.0,0.8470638133333334,0.9,422.04
522,351743,614,1.0,0.8467963822222222,0.9,415.37
523,352079,336,1.0,0.8466500355555555,0.9,419.29
524,352285,206,1.0,0.8465603111111111,0.9,422.19
525,352437,152,1.0,0.8464941066666667,0.9,418.25
526,353316,879,1.0,0.8461112533333334,0.9,418.2
527,353703,387,1.0,0.8459426933333334,0.9,425.76
528,353866,163,1.0,0.8458716977777778,0.91,417.63
529,354915,1049,1.0,0.8454148,0.92,407.26
530,355083,168,1.0,0.8453416266666667,0.92,417.5
531,355097,14,1.0,0.8453355288888889,0.92,418.68
532,355182,85,1.0,0.8452985066666667,0.92,411.92
533,355561,379,1.0,0.8451334311111112,0.92,403.98
534,355872,311,1.0,0.8449979733333334,0.92,405.36
535,356188,316,1.0,0.8448603377777778,0.92,407.05
536,356891,703,1.0,0.8445541422222222,0.92,409.3
537,357512,621,1.0,0.8442836622222223,0.92,414.71
538,357721,209,1.0,0.8441926311111111,0.92,410.89
539,358921,1200,0.0,0.8436699644444444,0.92,412.51
540,359418,497,1.0,0.8434534933333333,0.91,418.04
541,359450,32,1.0,0.8434395555555556,0.91,414.26
542,359545,95,1.0,0.8433981777777777,0.91,410.48
543,359789,244,1.0,0.8432919022222223,0.91,409.89
544,360139,350,1.0,0.8431394577777778,0.91,410.83
545,360319,180,1.0,0.8430610577777777,0.91,402.65
546,360614,295,1.0,0.8429325688888889,0.91,400.91
547,361047,433,1.0,0.8427439733333333,0.91,394.75
548,361346,299,1.0,0.8426137422222222,0.92,387.08
549,361957,611,1.0,0.8423476177777778,0.92,384.79
550,362472,515,1.0,0.8421233066666667,0.92,389.4
551,362808,336,1.0,0.84197696,0.92,389.29
552,363158,350,1.0,0.8418245155555556,0.92,388.58
553,363677,519,1.0,0.8415984622222222,0.92,386.87
554,363920,243,1.0,0.8414926222222222,0.92,385.29
555,364256,336,1.0,0.8413462755555555,0.92,383.61
556,364481,225,1.0,0.8412482755555556,0.92,385.8
557,364724,243,1.0,0.8411424355555556,0.92,386.31
558,365098,374,1.0,0.8409795377777778,0.92,385.7
559,365338,240,1.0,0.8408750044444444,0.92,385.68
560,365512,174,1.0,0.8407992177777778,0.92,382.02
561,366712,1200,0.0,0.8402765511111111,0.92,371.82
562,366888,176,1.0,0.8401998933333333,0.91,383.21
563,366976,88,1.0,0.8401615644444445,0.91,379.46
564,367325,349,1.0,0.8400095555555556,0.91,373.15
565,367357,32,1.0,0.8399956177777778,0.92,364.64
566,367484,127,1.0,0.8399403022222223,0.92,362.43
567,367521,37,1.0,0.8399241866666667,0.93,351.7
568,367723,202,1.0,0.8398362044444445,0.93,351.89
569,368234,511,1.0,0.8396136355555556,0.93,352.53
570,368450,216,1.0,0.8395195555555556,0.93,356.58
571,368555,105,1.0,0.8394738222222222,0.93,356.67
572,368724,169,1.0,0.8394002133333334,0.94,345.72
573,368803,79,1.0,0.8393658044444444,0.94,344.75
574,368878,75,1.0,0.8393331377777777,0.94,344.49
575,368904,26,1.0,0.8393218133333333,0.94,342.15
576,369063,159,1.0,0.83925256,0.94,341.37
577,369307,244,1.0,0.8391462844444444,0.94,333.26
578,369495,188,1.0,0.8390644,0.94,332.34
579,369985,490,1.0,0.8388509777777777,0.94,329.7
580,370256,271,1.0,0.8387329422222223,0.94,331.75
581,370376,120,1.0,0.8386806755555556,0.94,332.73
582,370580,204,1.0,0.8385918222222222,0.94,332.57
583,371005,425,1.0,0.8384067111111111,0.94,332.86
584,371341,336,1.0,0.8382603644444444,0.94,335.29
585,372393,1052,1.0,0.8378021600000001,0.94,335.38
586,372989,596,1.0,0.8375425688888889,0.95,333.9
587,373962,973,1.0,0.8371187733333333,0.95,339.26
588,374428,466,1.0,0.8369158044444445,0.95,347.51
589,375003,575,1.0,0.83666536,0.95,345.68
590,376203,1200,0.0,0.8361426933333334,0.95,350.52
591,376246,43,1.0,0.8361239644444445,0.94,360.96
592,376817,571,1.0,0.8358752622222222,0.95,349.39
593,376988,171,1.0,0.8358007822222222,0.95,353.05
594,377194,206,1.0,0.8357110577777778,0.95,354.54
595,378394,1200,0.0,0.8351883911111111,0.96,344.6
596,378484,90,1.0,0.8351491911111111,0.95,351.14
597,379011,527,1.0,0.8349196533333333,0.95,351.46
598,379884,873,1.0,0.8345394133333334,0.95,354.11
599,379969,85,1.0,0.8345023911111111,0.95,361.78
600,380066,97,1.0,0.8344601422222222,0.95,360.67
601,380107,41,1.0,0.8344422844444445,0.95,359.87
602,380668,561,1.0,0.8341979377777777,0.95,348.81
603,380726,58,1.0,0.8341726755555555,0.95,352.67
604,381036,310,1.0,0.8340376533333334,0.95,352.2
605,381795,759,1.0,0.8337070666666666,0.95,353.38
606,381849,54,1.0,0.8336835466666667,0.95,354.44
607,382077,228,1.0,0.83358424,0.95,354.18
608,382319,242,1.0,0.8334788355555556,0.95,353.69
609,382507,188,1.0,0.8333969511111111,0.95,351.49
610,382845,338,1.0,0.8332497333333333,0.95,352.42
611,382923,78,1.0,0.83321576,0.95,344.5
612,383559,636,1.0,0.8329387466666667,0.95,344.7
613,383852,293,1.0,0.8328111288888889,0.95,349.65
614,383951,99,1.0,0.8327680088888889,0.95,350.62
615,385073,1122,1.0,0.8322793155555556,0.96,339.61
616,385723,650,1.0,0.8319962044444444,0.96,349.57
617,385906,183,1.0,0.8319164977777778,0.96,354.41
618,385995,89,1.0,0.8318777333333334,0.96,355.68
619,386288,293,1.0,0.8317501155555556,0.96,351.4
620,386494,206,1.0,0.8316603911111111,0.96,353.23
621,387694,1200,0.0,0.8311377244444444,0.96,355.1
622,387941,247,1.0,0.8310301422222222,0.95,365.65
623,388038,97,1.0,0.8309878933333333,0.95,361.98
624,388056,18,1.0,0.8309800533333334,0.95,359.59
625,388289,233,1.0,0.8308785688888889,0.95,357.71
626,388707,418,1.0,0.8306965066666667,0.95,358.52
627,388785,78,1.0,0.8306625333333333,0.95,353.91
628,388939,154,1.0,0.8305954577777778,0.95,350.82
629,388987,48,1.0,0.8305745511111111,0.95,350.73
630,390080,1093,1.0,0.8300984888888889,0.95,340.72
631,390193,113,1.0,0.8300492711111112,0.95,349.97
632,391393,1200,0.0,0.8295266044444445,0.95,350.96
633,391612,219,1.0,0.8294312177777778,0.94,362.11
634,391830,218,1.0,0.8293362666666666,0.94,360.51
635,392216,386,1.0,0.8291681422222222,0.94,359.58
636,392367,151,1.0,0.8291023733333334,0.94,360.28
637,392563,196,1.0,0.8290170044444445,0.94,354.76
638,392769,206,1.0,0.82892728,0.94,350.51
639,393327,558,1.0,0.8286842400000001,0.94,350.48
640,393430,103,1.0,0.8286393777777777,0.95,344.06
641,393694,264,1.0,0.8285243911111111,0.95,340.12
642,394019,325,1.0,0.8283828355555556,0.95,342.44
643,394361,342,1.0,0.8282338755555556,0.95,344.74
644,394895,534,1.0,0.8280012888888889,0.95,345.72
645,394990,95,1.0,0.8279599111111111,0.95,347.56
646,395209,219,1.0,0.8278645244444445,0.95,346.71
647,395679,470,1.0,0.8276598133333333,0.95,345.95
648,396879,1200,0.0,0.8271371466666666,0.95,346.32
649,397483,604,1.0,0.8268740711111111,0.94,355.33
650,397766,283,1.0,0.8267508088888889,0.94,355.26
651,397832,66,1.0,0.8267220622222222,0.94,352.94
652,397970,138,1.0,0.8266619555555555,0.94,350.24
653,399170,1200,0.0,0.8261392888888889,0.94,348.12
654,399810,640,1.0,0.8258605333333333,0.93,354.93
655,399898,88,1.0,0.8258222044444444,0.93,358.9
656,400767,869,1.0,0.8254437066666667,0.93,356.42
657,400803,36,1.0,0.8254280266666667,0.93,362.86
658,400921,118,1.0,0.8253766311111111,0.93,360.79
659,401326,405,1.0,0.8252002311111111,0.93,358.23
660,402345,1019,1.0,0.8247564000000001,0.93,359.88
661,402894,549,1.0,0.82451728,0.93,368.33
662,403018,124,1.0,0.8244632711111111,0.94,361.82
663,403240,222,1.0,0.8243665777777778,0.94,361.3
664,403255,15,1.0,0.8243600444444444,0.94,362.64
665,404278,1023,1.0,0.823914471111111,0.94,359.3
666,404591,313,1.0,0.8237781422222222,0.94,369.21
667,404914,323,1.0,0.8236374577777777,0.94,371.07
668,405089,175,1.0,0.8235612355555555,0.94,373.93
669,405434,345,1.0,0.8234109688888889,0.94,373.66
670,405972,538,1.0,0.82317664,0.94,372.0
671,406618,646,1.0,0.822895271111111,0.94,375.22
672,406714,96,1.0,0.8228534577777777,0.94,380.63
673,407190,476,1.0,0.8226461333333334,0.94,379.9
674,407278,88,1.0,0.8226078044444445,0.94,383.87
675,407856,578,1.0,0.8223560533333334,0.94,384.0
676,408277,421,1.0,0.8221726844444445,0.94,389.52
677,408493,216,1.0,0.8220786044444445,0.94,392.14
678,408641,148,1.0,0.8220141422222222,0.94,391.86
679,409172,531,1.0,0.8217828622222222,0.94,391.46
680,409465,293,1.0,0.8216552444444445,0.94,391.87
681,409480,15,1.0,0.8216487111111112,0.94,392.09
682,409902,422,1.0,0.8214649066666667,0.94,391.04
683,410160,258,1.0,0.8213525333333334,0.94,393.22
684,411360,1200,0.0,0.8208298666666667,0.94,391.55
685,411480,120,1.0,0.8207776,0.93,400.19
686,411896,416,1.0,0.8205964088888889,0.93,390.87
687,412130,234,1.0,0.8204944888888889,0.93,389.07
688,412258,128,1.0,0.8204387377777778,0.93,381.68
689,412616,358,1.0,0.8202828088888889,0.93,378.3
690,412883,267,1.0,0.8201665155555555,0.93,376.13
691,413132,249,1.0,0.8200580622222222,0.94,366.8
692,413274,142,1.0,0.8199962133333334,0.94,368.86
693,413599,325,1.0,0.8198546577777778,0.94,364.57
694,413800,201,1.0,0.8197671111111111,0.94,366.11
695,413990,190,1.0,0.8196843555555555,0.94,366.06
696,414187,197,1.0,0.8195985511111111,0.95,355.96
697,414508,321,1.0,0.8194587377777778,0.95,357.03
698,414720,212,1.0,0.8193664,0.95,354.97
699,414834,114,1.0,0.8193167466666667,0.95,348.36
700,415291,457,1.0,0.8191176977777778,0.95,348.65
701,415639,348,1.0,0.8189661244444444,0.95,352.25
702,416499,860,1.0,0.8185915466666667,0.95,355.32
703,417040,541,1.0,0.8183559111111112,0.95,358.31
704,417138,98,1.0,0.8183132266666666,0.95,363.14
705,417208,70,1.0,0.8182827377777778,0.95,361.02
706,417293,85,1.0,0.8182457155555556,0.95,354.13
707,417798,505,1.0,0.81802576,0.95,354.44
708,418232,434,1.0,0.8178367288888889,0.95,357.21
709,418315,83,1.0,0.8178005777777778,0.95,359.13
710,418620,305,1.0,0.8176677333333333,0.95,358.08
711,418766,146,1.0,0.8176041422222222,0.95,357.75
712,419453,687,1.0,0.8173049155555555,0.95,358.43
713,419525,72,1.0,0.8172735555555556,0.95,358.94
714,419644,119,1.0,0.8172217244444444,0.95,356.73
715,419736,92,1.0,0.8171816533333334,0.95,356.93
716,419817,81,1.0,0.8171463733333333,0.95,346.63
717,419916,99,1.0,0.8171032533333333,0.95,340.94
718,420258,342,1.0,0.8169542933333334,0.95,340.1
719,420367,109,1.0,0.8169068177777777,0.95,342.63
720,420615,248,1.0,0.8167988,0.95,340.79
721,420719,104,1.0,0.8167535022222222,0.95,341.21
722,421447,728,1.0,0.8164364177777778,0.96,330.25
723,421896,449,1.0,0.8162408533333334,0.96,335.06
724,421938,42,1.0,0.81622256,0.96,338.58
725,421968,30,1.0,0.8162094933333334,0.96,338.82
726,422136,168,1.0,0.81613632,0.96,336.79
727,422226,90,1.0,0.81609712,0.96,334.29
728,423180,954,1.0,0.8156816,0.96,334.41
729,424012,832,1.0,0.8153192177777778,0.96,342.41
730,424026,14,1.0,0.81531312,0.96,350.25
731,424048,22,1.0,0.8153035377777778,0.96,339.46
732,424120,72,1.0,0.8152721777777778,0.96,338.55
733,424257,137,1.0,0.8152125066666667,0.97,327.27
734,424337,80,1.0,0.8151776622222222,0.97,326.45
735,424645,308,1.0,0.8150435111111112,0.97,325.07
736,424995,350,1.0,0.8148910666666667,0.97,324.29
737,425981,986,1.0,0.814461608888889,0.97,326.28
738,426300,319,1.0,0.8143226666666666,0.97,334.18
739,427500,1200,0.0,0.8138,0.97,335.31
740,427521,21,1.0,0.8137908533333333,0.96,341.73
741,427675,154,1.0,0.8137237777777777,0.96,340.91
742,428084,409,1.0,0.8135456355555556,0.96,339.81
743,428311,227,1.0,0.8134467644444444,0.96,340.65
744,428514,203,1.0,0.8133583466666667,0.96,339.5
745,428850,336,1.0,0.813212,0.96,336.19
746,429256,406,1.0,0.8130351644444445,0.96,338.6
747,429396,140,1.0,0.8129741866666667,0.96,340.47
748,429560,164,1.0,0.8129027555555556,0.96,337.17
749,429627,67,1.0,0.8128735733333333,0.97,326.81
750,429695,68,1.0,0.8128439555555556,0.97,321.44
751,429998,303,1.0,0.8127119822222222,0.97,319.29
752,430156,158,1.0,0.8126431644444445,0.97,321.66
753,430653,497,1.0,0.8124266933333333,0.97,321.86
754,430833,180,1.0,0.8123482933333334,0.98,314.83
755,430958,125,1.0,0.8122938488888889,0.98,310.23
756,431203,245,1.0,0.8121871377777778,0.98,310.6
757,431305,102,1.0,0.8121427111111111,0.98,304.36
758,432505,1200,0.0,0.8116200444444445,0.98,305.02
759,432711,206,1.0,0.81153032,0.97,315.84
760,433491,780,1.0,0.8111905866666667,0.97,313.85
761,433639,148,1.0,0.8111261244444444,0.97,311.46
762,433706,67,1.0,0.8110969422222223,0.97,307.45
763,433904,198,1.0,0.8110107022222222,0.97,306.88
764,433950,46,1.0,0.8109906666666666,0.97,306.64
765,434006,56,1.0,0.8109662755555556,0.97,306.95
766,434111,105,1.0,0.8109205422222222,0.97,297.28
767,434221,110,1.0,0.8108726311111111,0.97,295.2
768,435421,1200,0.0,0.8103499644444445,0.97,293.07
769,435733,312,1.0,0.8102140711111111,0.96,303.32
770,435895,162,1.0,0.8101435111111112,0.96,302.99
771,436762,867,1.0,0.8097658844444444,0.96,299.23
772,437024,262,1.0,0.8096517688888889,0.96,301.44
773,437122,98,1.0,0.8096090844444445,0.96,303.1
774,437250,128,1.0,0.8095533333333333,0.96,299.32
775,437519,269,1.0,0.8094361688888889,0.96,299.72
776,437576,57,1.0,0.8094113422222222,0.96,296.63
777,437684,108,1.0,0.8093643022222222,0.96,292.99
778,437955,271,1.0,0.8092462666666667,0.96,291.91
779,438263,308,1.0,0.8091121155555556,0.96,293.14
780,438663,400,1.0,0.8089378933333333,0.96,290.91
781,438797,134,1.0,0.8088795288888889,0.96,291.98
782,438926,129,1.0,0.8088233422222222,0.96,293.17
783,439041,115,1.0,0.8087732533333334,0.96,290.24
784,439172,131,1.0,0.8087161955555555,0.96,288.81
785,439291,119,1.0,0.8086643644444445,0.97,278.12
786,439378,87,1.0,0.8086264711111111,0.97,278.11
787,439783,405,1.0,0.8084500711111111,0.97,274.82
788,439924,141,1.0,0.8083886577777778,0.97,276.53
789,440237,313,1.0,0.8082523288888889,0.97,276.66
790,440522,285,1.0,0.8081281955555556,0.97,276.21
791,440718,196,1.0,0.8080428266666666,0.97,276.39
792,440826,108,1.0,0.8079957866666667,0.97,275.86
793,441124,298,1.0,0.8078659911111111,0.97,275.52
794,441220,96,1.0,0.8078241777777777,0.97,275.25
795,441507,287,1.0,0.8076991733333333,0.97,274.2
796,442707,1200,0.0,0.8071765066666667,0.97,275.17
797,442901,194,1.0,0.8070920088888889,0.96,285.2
798,443118,217,1.0,0.8069974933333334,0.96,283.93
799,443186,68,1.0,0.8069678755555556,0.96,283.98
800,443508,322,1.0,0.8068276266666667,0.96,283.52
801,443980,472,1.0,0.8066220444444445,0.96,282.17
802,444117,137,1.0,0.8065623733333334,0.96,283.41
803,444342,225,1.0,0.8064643733333333,0.96,276.18
804,444625,283,1.0,0.8063411111111112,0.96,273.02
805,444962,337,1.0,0.8061943288888889,0.96,274.87
806,445054,92,1.0,0.8061542577777778,0.96,277.54
807,445258,204,1.0,0.8060654044444444,0.96,277.61
808,445858,600,1.0,0.8058040711111111,0.96,274.6
809,446082,224,1.0,0.8057065066666667,0.96,276.26
810,446130,48,1.0,0.8056856,0.96,277.67
811,447330,1200,0.0,0.8051629333333333,0.96,275.1
812,447646,316,1.0,0.8050252977777778,0.95,285.64
813,447785,139,1.0,0.8049647555555556,0.95,281.93
814,448173,388,1.0,0.80479576,0.95,282.6
815,448451,278,1.0,0.8046746755555556,0.95,285.29
816,448617,166,1.0,0.8046023733333334,0.95,287.15
817,448709,92,1.0,0.8045623022222222,0.95,288.0
818,449388,679,1.0,0.8042665600000001,0.95,287.93
819,449526,138,1.0,0.8042064533333333,0.95,291.3
820,449688,162,1.0,0.8041358933333334,0.95,291.59
821,449960,272,1.0,0.8040174222222223,0.95,290.73
822,450077,117,1.0,0.8039664622222222,0.95,292.41
823,450463,386,1.0,0.8037983377777778,0.95,286.3
824,450519,56,1.0,0.8037739466666667,0.95,285.67
825,450968,449,1.0,0.8035783822222222,0.95,285.81
826,451098,130,1.0,0.80352176,0.95,290.0
827,451185,87,1.0,0.8034838666666667,0.95,289.62
828,451268,83,1.0,0.8034477155555555,0.95,289.59
829,451514,246,1.0,0.8033405688888888,0.95,280.88
830,451623,109,1.0,0.8032930933333333,0.95,275.02
831,451804,181,1.0,0.8032142577777778,0.95,275.97
832,451914,110,1.0,0.8031663466666666,0.95,277.56
833,452086,172,1.0,0.8030914311111111,0.95,277.94
834,452222,136,1.0,0.8030321955555555,0.95,278.29
835,452409,187,1.0,0.8029507466666667,0.95,278.85
836,452749,340,1.0,0.8028026577777778,0.95,277.64
837,452844,95,1.0,0.80276128,0.95,277.54
838,452903,59,1.0,0.8027355822222222,0.95,268.63
839,452951,48,1.0,0.8027146755555555,0.95,266.03
840,453069,118,1.0,0.80266328,0.96,254.51
841,453144,75,1.0,0.8026306133333333,0.96,255.48
842,453356,212,1.0,0.8025382755555556,0.96,254.69
843,453691,335,1.0,0.8023923644444444,0.96,252.72
844,453857,166,1.0,0.8023200622222222,0.96,253.8
845,453965,108,1.0,0.8022730222222222,0.96,253.43
846,454309,344,1.0,0.8021231911111111,0.96,251.15
847,454409,100,1.0,0.8020796355555555,0.96,250.53
848,454425,16,1.0,0.8020726666666667,0.96,250.13
849,454779,354,1.0,0.80191848,0.96,248.65
850,455467,688,1.0,0.8016188177777778,0.96,251.52
851,455570,103,1.0,0.8015739555555556,0.96,257.72
852,455890,320,1.0,0.8014345777777778,0.96,255.72
853,456272,382,1.0,0.8012681955555556,0.96,257.34
854,456754,482,1.0,0.8010582577777778,0.96,256.19
855,457425,671,1.0,0.800766,0.96,259.21
856,457581,156,1.0,0.8006980533333333,0.96,264.67
857,457608,27,1.0,0.8006862933333333,0.96,263.78
858,458406,798,1.0,0.8003387200000001,0.96,263.03
859,458485,79,1.0,0.8003043111111111,0.97,259.01
860,458865,380,1.0,0.8001388,0.97,257.74
861,458944,79,1.0,0.8001043911111111,0.97,253.74
862,459002,58,1.0,0.8000791288888889,0.97,253.05
863,459156,154,1.0,0.8000120533333334,0.97,252.96
864,459213,57,1.0,0.7999872266666667,0.97,252.52
865,459428,215,1.0,0.7998935822222222,0.97,252.63
866,459811,383,1.0,0.7997267644444445,0.97,254.22
867,460016,205,1.0,0.7996374755555555,0.97,257.0
868,460227,211,1.0,0.7995455733333333,0.97,257.95
869,460326,99,1.0,0.7995024533333334,0.98,248.06
870,460416,90,1.0,0.7994632533333333,0.98,245.93
871,460607,191,1.0,0.7993800622222222,0.98,245.21
872,460866,259,1.0,0.7992672533333334,0.98,238.45
873,461028,162,1.0,0.7991966933333333,0.98,238.42
874,461303,275,1.0,0.7990769155555556,0.98,239.06
875,461335,32,1.0,0.7990629777777778,0.98,240.53
876,461731,396,1.0,0.7988904977777778,0.98,238.16
877,462111,380,1.0,0.7987249866666667,0.98,241.55
878,462352,241,1.0,0.7986200177777778,0.98,244.27
879,462840,488,1.0,0.7984074666666666,0.98,243.97
880,463291,451,1.0,0.7982110311111111,0.98,245.77
881,463509,218,1.0,0.79811608,0.98,246.28
882,463606,97,1.0,0.7980738311111111,0.98,247.12
883,463646,40,1.0,0.7980564088888888,0.98,246.8
884,463730,84,1.0,0.7980198222222222,0.98,246.05
885,463822,92,1.0,0.7979797511111111,0.98,245.58
886,464110,288,1.0,0.7978543111111112,0.98,245.31
887,464698,588,1.0,0.7975982044444445,0.98,247.32
888,464853,155,1.0,0.7975306933333334,0.98,249.15
889,465774,921,1.0,0.7971295466666667,0.98,249.29
890,466010,236,1.0,0.7970267555555556,0.98,255.37
891,466162,152,1.0,0.7969605511111111,0.98,254.88
892,466280,118,1.0,0.7969091555555555,0.98,254.44
893,466349,69,1.0,0.7968791022222222,0.98,254.54
894,466775,426,1.0,0.7966935555555555,0.98,252.25
895,466842,67,1.0,0.7966643733333334,0.98,255.55
896,467173,331,1.0,0.7965202044444444,0.98,253.35
897,467420,247,1.0,0.7964126222222222,0.99,244.66
898,467519,99,1.0,0.7963695022222222,0.99,245.19
899,467691,172,1.0,0.7962945866666666,0.99,244.01
900,467900,209,1.0,0.7962035555555556,0.99,245.05
901,468022,122,1.0,0.7961504177777778,0.99,243.92
902,468348,326,1.0,0.7960084266666667,0.99,240.42
903,468628,280,1.0,0.7958864711111111,0.99,242.31
904,468804,176,1.0,0.7958098133333333,0.99,242.86
905,469179,375,1.0,0.79564648,0.99,241.79
906,469275,96,1.0,0.7956046666666666,0.99,242.17
907,470275,1000,1.0,0.7951691111111111,0.99,242.21
908,470371,96,1.0,0.7951272977777778,0.99,250.17
909,470448,77,1.0,0.79509376,0.99,245.13
910,470569,121,1.0,0.7950410577777778,0.99,243.66
911,470673,104,1.0,0.7949957599999999,0.99,244.39
912,470808,135,1.0,0.79493696,1.0,233.43
913,471134,326,1.0,0.7947949688888889,1.0,231.62
914,471172,38,1.0,0.7947784177777778,1.0,233.49
915,471231,59,1.0,0.79475272,1.0,229.99
916,471440,209,1.0,0.7946616888888889,1.0,227.8
917,471554,114,1.0,0.7946120355555556,1.0,228.23
918,471649,95,1.0,0.7945706577777778,1.0,228.45
919,471958,309,1.0,0.7944360711111111,1.0,222.61
